N,Fecha,Ciudad,Valor,Variable,Tipo
175,2020-08-28,Cali,38243.87020932652,Total,Ajuste
176,2020-08-29,Cali,38364.53182801632,Total,Ajuste
177,2020-08-30,Cali,38438.07076464333,Total,Ajuste
178,2020-08-31,Cali,38476.38891057721,Total,Ajuste
179,2020-09-01,Cali,38501.39864204264,Total,Ajuste
180,2020-09-02,Cali,38503.58436277113,Total,Ajuste
181,2020-09-03,Cali,38478.4488857057,Total,Pronostico
182,2020-09-04,Cali,38467.277356210296,Total,Pronostico
183,2020-09-05,Cali,38433.18920077234,Total,Pronostico
184,2020-09-06,Cali,38383.95262121654,Total,Pronostico
185,2020-09-07,Cali,38326.06490216116,Total,Pronostico
186,2020-09-08,Cali,38262.99079900869,Total,Pronostico
187,2020-09-09,Cali,38195.935241998886,Total,Pronostico
188,2020-09-10,Cali,38124.99199242494,Total,Pronostico
189,2020-09-11,Cali,38049.91994813199,Total,Pronostico
190,2020-09-12,Cali,37970.49577490497,Total,Pronostico
191,2020-09-13,Cali,37886.604170535844,Total,Pronostico
192,2020-09-14,Cali,37798.21867416047,Total,Pronostico
193,2020-09-15,Cali,37705.360323633875,Total,Pronostico
194,2020-09-16,Cali,37608.0673052003,Total,Pronostico
195,2020-09-17,Cali,37506.38014689193,Total,Pronostico
196,2020-09-18,Cali,37400.33727156585,Total,Pronostico
197,2020-09-19,Cali,37289.97519840718,Total,Pronostico
198,2020-09-20,Cali,37175.3299013841,Total,Pronostico
199,2020-09-21,Cali,37056.437888094246,Total,Pronostico
200,2020-09-22,Cali,36933.33672142887,Total,Pronostico
201,2020-09-23,Cali,36806.06513963081,Total,Pronostico
202,2020-09-24,Cali,36674.6629848421,Total,Pronostico
203,2020-09-25,Cali,36539.171078216204,Total,Pronostico
204,2020-09-26,Cali,36399.631102718406,Total,Pronostico
205,2020-09-27,Cali,36256.085508287084,Total,Pronostico
206,2020-09-28,Cali,36108.57743518333,Total,Pronostico
207,2020-09-29,Cali,35957.1506478913,Total,Pronostico
208,2020-09-30,Cali,35801.849474123424,Total,Pronostico
209,2020-10-01,Cali,35642.71874632188,Total,Pronostico
210,2020-10-02,Cali,35479.803744886376,Total,Pronostico
181,2020-09-03,Cali,38461.50063177113,Total,LS
182,2020-09-04,Cali,38628.91155684238,Total,LS
183,2020-09-05,Cali,38792.32685479177,Total,LS
184,2020-09-06,Cali,38951.70679314546,Total,LS
185,2020-09-07,Cali,39107.015115980146,Total,LS
181,2020-09-03,Cali,38303.225877270546,Total,LI
182,2020-09-04,Cali,38470.636802341796,Total,LI
183,2020-09-05,Cali,38634.052100291185,Total,LI
184,2020-09-06,Cali,38793.432038644874,Total,LI
185,2020-09-07,Cali,38948.74036147956,Total,LI
0,2020-03-02,Cali,1.0,Nuevos,Real
1,2020-03-05,Cali,1.0,Nuevos,Real
2,2020-03-07,Cali,1.0,Nuevos,Real
3,2020-03-09,Cali,4.0,Nuevos,Real
4,2020-03-10,Cali,4.0,Nuevos,Real
5,2020-03-11,Cali,2.0,Nuevos,Real
6,2020-03-12,Cali,9.0,Nuevos,Real
7,2020-03-13,Cali,6.0,Nuevos,Real
8,2020-03-14,Cali,10.0,Nuevos,Real
9,2020-03-15,Cali,16.0,Nuevos,Real
10,2020-03-16,Cali,16.0,Nuevos,Real
11,2020-03-17,Cali,15.0,Nuevos,Real
12,2020-03-18,Cali,19.0,Nuevos,Real
13,2020-03-19,Cali,20.0,Nuevos,Real
14,2020-03-20,Cali,35.0,Nuevos,Real
15,2020-03-21,Cali,20.0,Nuevos,Real
16,2020-03-22,Cali,16.0,Nuevos,Real
17,2020-03-23,Cali,26.0,Nuevos,Real
18,2020-03-24,Cali,25.0,Nuevos,Real
19,2020-03-25,Cali,27.0,Nuevos,Real
20,2020-03-26,Cali,22.0,Nuevos,Real
21,2020-03-27,Cali,16.0,Nuevos,Real
22,2020-03-28,Cali,19.0,Nuevos,Real
23,2020-03-29,Cali,10.0,Nuevos,Real
24,2020-03-30,Cali,23.0,Nuevos,Real
25,2020-03-31,Cali,16.0,Nuevos,Real
26,2020-04-01,Cali,23.0,Nuevos,Real
27,2020-04-02,Cali,20.0,Nuevos,Real
28,2020-04-03,Cali,17.0,Nuevos,Real
29,2020-04-04,Cali,14.0,Nuevos,Real
30,2020-04-05,Cali,18.0,Nuevos,Real
31,2020-04-06,Cali,20.0,Nuevos,Real
32,2020-04-07,Cali,17.0,Nuevos,Real
33,2020-04-08,Cali,14.0,Nuevos,Real
34,2020-04-09,Cali,27.0,Nuevos,Real
35,2020-04-10,Cali,12.0,Nuevos,Real
36,2020-04-11,Cali,19.0,Nuevos,Real
37,2020-04-12,Cali,18.0,Nuevos,Real
38,2020-04-13,Cali,34.0,Nuevos,Real
39,2020-04-14,Cali,22.0,Nuevos,Real
40,2020-04-15,Cali,27.0,Nuevos,Real
41,2020-04-16,Cali,11.0,Nuevos,Real
42,2020-04-17,Cali,14.0,Nuevos,Real
43,2020-04-18,Cali,28.0,Nuevos,Real
44,2020-04-19,Cali,23.0,Nuevos,Real
45,2020-04-20,Cali,43.0,Nuevos,Real
46,2020-04-21,Cali,25.0,Nuevos,Real
47,2020-04-22,Cali,32.0,Nuevos,Real
48,2020-04-23,Cali,23.0,Nuevos,Real
49,2020-04-24,Cali,27.0,Nuevos,Real
50,2020-04-25,Cali,26.0,Nuevos,Real
51,2020-04-26,Cali,33.0,Nuevos,Real
52,2020-04-27,Cali,33.0,Nuevos,Real
53,2020-04-28,Cali,33.0,Nuevos,Real
54,2020-04-29,Cali,28.0,Nuevos,Real
55,2020-04-30,Cali,31.0,Nuevos,Real
56,2020-05-01,Cali,69.0,Nuevos,Real
57,2020-05-02,Cali,52.0,Nuevos,Real
58,2020-05-03,Cali,36.0,Nuevos,Real
59,2020-05-04,Cali,57.0,Nuevos,Real
60,2020-05-05,Cali,54.0,Nuevos,Real
61,2020-05-06,Cali,49.0,Nuevos,Real
62,2020-05-07,Cali,54.0,Nuevos,Real
63,2020-05-08,Cali,65.0,Nuevos,Real
64,2020-05-09,Cali,86.0,Nuevos,Real
65,2020-05-10,Cali,80.0,Nuevos,Real
66,2020-05-11,Cali,68.0,Nuevos,Real
67,2020-05-12,Cali,71.0,Nuevos,Real
68,2020-05-13,Cali,95.0,Nuevos,Real
69,2020-05-14,Cali,94.0,Nuevos,Real
70,2020-05-15,Cali,96.0,Nuevos,Real
71,2020-05-16,Cali,86.0,Nuevos,Real
72,2020-05-17,Cali,70.0,Nuevos,Real
73,2020-05-18,Cali,122.0,Nuevos,Real
74,2020-05-19,Cali,92.0,Nuevos,Real
75,2020-05-20,Cali,132.0,Nuevos,Real
76,2020-05-21,Cali,91.0,Nuevos,Real
77,2020-05-22,Cali,103.0,Nuevos,Real
78,2020-05-23,Cali,98.0,Nuevos,Real
79,2020-05-24,Cali,73.0,Nuevos,Real
80,2020-05-25,Cali,107.0,Nuevos,Real
81,2020-05-26,Cali,106.0,Nuevos,Real
82,2020-05-27,Cali,109.0,Nuevos,Real
83,2020-05-28,Cali,138.0,Nuevos,Real
84,2020-05-29,Cali,118.0,Nuevos,Real
85,2020-05-30,Cali,122.0,Nuevos,Real
86,2020-05-31,Cali,99.0,Nuevos,Real
87,2020-06-01,Cali,247.0,Nuevos,Real
88,2020-06-02,Cali,131.0,Nuevos,Real
89,2020-06-03,Cali,132.0,Nuevos,Real
90,2020-06-04,Cali,111.0,Nuevos,Real
91,2020-06-05,Cali,243.0,Nuevos,Real
92,2020-06-06,Cali,173.0,Nuevos,Real
93,2020-06-07,Cali,129.0,Nuevos,Real
94,2020-06-08,Cali,218.0,Nuevos,Real
95,2020-06-09,Cali,202.0,Nuevos,Real
96,2020-06-10,Cali,223.0,Nuevos,Real
97,2020-06-11,Cali,234.0,Nuevos,Real
98,2020-06-12,Cali,204.0,Nuevos,Real
99,2020-06-13,Cali,163.0,Nuevos,Real
100,2020-06-14,Cali,151.0,Nuevos,Real
101,2020-06-15,Cali,191.0,Nuevos,Real
102,2020-06-16,Cali,233.0,Nuevos,Real
103,2020-06-17,Cali,221.0,Nuevos,Real
104,2020-06-18,Cali,207.0,Nuevos,Real
105,2020-06-19,Cali,245.0,Nuevos,Real
106,2020-06-20,Cali,269.0,Nuevos,Real
107,2020-06-21,Cali,219.0,Nuevos,Real
108,2020-06-22,Cali,349.0,Nuevos,Real
109,2020-06-23,Cali,346.0,Nuevos,Real
110,2020-06-24,Cali,316.0,Nuevos,Real
111,2020-06-25,Cali,444.0,Nuevos,Real
112,2020-06-26,Cali,421.0,Nuevos,Real
113,2020-06-27,Cali,380.0,Nuevos,Real
114,2020-06-28,Cali,373.0,Nuevos,Real
115,2020-06-29,Cali,418.0,Nuevos,Real
116,2020-06-30,Cali,481.0,Nuevos,Real
117,2020-07-01,Cali,590.0,Nuevos,Real
118,2020-07-02,Cali,500.0,Nuevos,Real
119,2020-07-03,Cali,465.0,Nuevos,Real
120,2020-07-04,Cali,442.0,Nuevos,Real
121,2020-07-05,Cali,437.0,Nuevos,Real
122,2020-07-06,Cali,664.0,Nuevos,Real
123,2020-07-07,Cali,550.0,Nuevos,Real
124,2020-07-08,Cali,495.0,Nuevos,Real
125,2020-07-09,Cali,567.0,Nuevos,Real
126,2020-07-10,Cali,640.0,Nuevos,Real
127,2020-07-11,Cali,516.0,Nuevos,Real
128,2020-07-12,Cali,488.0,Nuevos,Real
129,2020-07-13,Cali,619.0,Nuevos,Real
130,2020-07-14,Cali,656.0,Nuevos,Real
131,2020-07-15,Cali,567.0,Nuevos,Real
132,2020-07-16,Cali,580.0,Nuevos,Real
133,2020-07-17,Cali,567.0,Nuevos,Real
134,2020-07-18,Cali,518.0,Nuevos,Real
135,2020-07-19,Cali,434.0,Nuevos,Real
136,2020-07-20,Cali,554.0,Nuevos,Real
137,2020-07-21,Cali,578.0,Nuevos,Real
138,2020-07-22,Cali,454.0,Nuevos,Real
139,2020-07-23,Cali,487.0,Nuevos,Real
140,2020-07-24,Cali,525.0,Nuevos,Real
141,2020-07-25,Cali,540.0,Nuevos,Real
142,2020-07-26,Cali,423.0,Nuevos,Real
143,2020-07-27,Cali,754.0,Nuevos,Real
144,2020-07-28,Cali,487.0,Nuevos,Real
145,2020-07-29,Cali,560.0,Nuevos,Real
146,2020-07-30,Cali,470.0,Nuevos,Real
147,2020-07-31,Cali,499.0,Nuevos,Real
148,2020-08-01,Cali,684.0,Nuevos,Real
149,2020-08-02,Cali,537.0,Nuevos,Real
150,2020-08-03,Cali,523.0,Nuevos,Real
151,2020-08-04,Cali,590.0,Nuevos,Real
152,2020-08-05,Cali,442.0,Nuevos,Real
153,2020-08-06,Cali,446.0,Nuevos,Real
154,2020-08-07,Cali,393.0,Nuevos,Real
155,2020-08-08,Cali,389.0,Nuevos,Real
156,2020-08-09,Cali,433.0,Nuevos,Real
157,2020-08-10,Cali,477.0,Nuevos,Real
158,2020-08-11,Cali,377.0,Nuevos,Real
159,2020-08-12,Cali,425.0,Nuevos,Real
160,2020-08-13,Cali,379.0,Nuevos,Real
161,2020-08-14,Cali,365.0,Nuevos,Real
162,2020-08-15,Cali,350.0,Nuevos,Real
163,2020-08-16,Cali,327.0,Nuevos,Real
164,2020-08-17,Cali,312.0,Nuevos,Real
165,2020-08-18,Cali,393.0,Nuevos,Real
166,2020-08-19,Cali,333.0,Nuevos,Real
167,2020-08-20,Cali,311.0,Nuevos,Real
168,2020-08-21,Cali,246.0,Nuevos,Real
169,2020-08-22,Cali,222.0,Nuevos,Real
170,2020-08-23,Cali,189.0,Nuevos,Real
171,2020-08-24,Cali,269.0,Nuevos,Real
172,2020-08-25,Cali,216.0,Nuevos,Real
173,2020-08-26,Cali,192.0,Nuevos,Real
0,2020-03-02,Cali,2.6816736590009556e-27,Nuevos,Ajuste
1,2020-03-05,Cali,0.9982268026023706,Nuevos,Ajuste
2,2020-03-07,Cali,0.9991493529027227,Nuevos,Ajuste
3,2020-03-09,Cali,0.999470521675304,Nuevos,Ajuste
4,2020-03-10,Cali,1.9502606408848675,Nuevos,Ajuste
5,2020-03-11,Cali,2.5392132764695656,Nuevos,Ajuste
6,2020-03-12,Cali,2.392545842811045,Nuevos,Ajuste
7,2020-03-13,Cali,4.135509691941801,Nuevos,Ajuste
8,2020-03-14,Cali,4.618986454188112,Nuevos,Ajuste
9,2020-03-15,Cali,6.001055883044689,Nuevos,Ajuste
10,2020-03-16,Cali,8.555560795715401,Nuevos,Ajuste
11,2020-03-17,Cali,10.451811370964519,Nuevos,Ajuste
12,2020-03-18,Cali,11.608414216929319,Nuevos,Ajuste
13,2020-03-19,Cali,13.486362123538896,Nuevos,Ajuste
14,2020-03-20,Cali,15.140405281572441,Nuevos,Ajuste
15,2020-03-21,Cali,20.182019296247976,Nuevos,Ajuste
16,2020-03-22,Cali,20.135818699867624,Nuevos,Ajuste
17,2020-03-23,Cali,19.086147731711712,Nuevos,Ajuste
18,2020-03-24,Cali,20.840797215710463,Nuevos,Ajuste
19,2020-03-25,Cali,21.89632202897739,Nuevos,Ajuste
20,2020-03-26,Cali,23.19151647937632,Nuevos,Ajuste
21,2020-03-27,Cali,22.889139958008215,Nuevos,Ajuste
22,2020-03-28,Cali,21.140860068868452,Nuevos,Ajuste
23,2020-03-29,Cali,20.597568345381614,Nuevos,Ajuste
24,2020-03-30,Cali,17.90819934384324,Nuevos,Ajuste
25,2020-03-31,Cali,19.200356109656646,Nuevos,Ajuste
26,2020-04-01,Cali,18.388195503066694,Nuevos,Ajuste
27,2020-04-02,Cali,19.558541823574693,Nuevos,Ajuste
28,2020-04-03,Cali,19.670571486372555,Nuevos,Ajuste
29,2020-04-04,Cali,18.992855689301607,Nuevos,Ajuste
30,2020-04-05,Cali,17.72580965595197,Nuevos,Ajuste
31,2020-04-06,Cali,17.795391504195397,Nuevos,Ajuste
32,2020-04-07,Cali,18.35485913851986,Nuevos,Ajuste
33,2020-04-08,Cali,18.011034412481912,Nuevos,Ajuste
34,2020-04-09,Cali,16.993147650612855,Nuevos,Ajuste
35,2020-04-10,Cali,19.532606018713988,Nuevos,Ajuste
36,2020-04-11,Cali,17.621045775063042,Nuevos,Ajuste
37,2020-04-12,Cali,17.97099087588068,Nuevos,Ajuste
38,2020-04-13,Cali,17.978362838326436,Nuevos,Ajuste
39,2020-04-14,Cali,22.044221672740555,Nuevos,Ajuste
40,2020-04-15,Cali,22.033034131740663,Nuevos,Ajuste
41,2020-04-16,Cali,23.29357171699088,Nuevos,Ajuste
42,2020-04-17,Cali,20.173917396739604,Nuevos,Ajuste
43,2020-04-18,Cali,18.607335002295386,Nuevos,Ajuste
44,2020-04-19,Cali,20.99123649992154,Nuevos,Ajuste
45,2020-04-20,Cali,21.501510568961294,Nuevos,Ajuste
46,2020-04-21,Cali,26.958039174735507,Nuevos,Ajuste
47,2020-04-22,Cali,26.46244256654191,Nuevos,Ajuste
48,2020-04-23,Cali,27.869744654648553,Nuevos,Ajuste
49,2020-04-24,Cali,26.63705063131795,Nuevos,Ajuste
50,2020-04-25,Cali,26.733854633415515,Nuevos,Ajuste
51,2020-04-26,Cali,26.554610487265062,Nuevos,Ajuste
52,2020-04-27,Cali,28.20050767127953,Nuevos,Ajuste
53,2020-04-28,Cali,29.43327151775,Nuevos,Ajuste
54,2020-04-29,Cali,30.359467094728245,Nuevos,Ajuste
55,2020-04-30,Cali,29.790289526845406,Nuevos,Ajuste
56,2020-05-01,Cali,30.138306757670854,Nuevos,Ajuste
57,2020-05-02,Cali,40.05647499564343,Nuevos,Ajuste
58,2020-05-03,Cali,43.16335379888611,Nuevos,Ajuste
59,2020-05-04,Cali,41.44697516598216,Nuevos,Ajuste
60,2020-05-05,Cali,45.52792255973372,Nuevos,Ajuste
61,2020-05-06,Cali,47.85293982540978,Nuevos,Ajuste
62,2020-05-07,Cali,48.370168016721784,Nuevos,Ajuste
63,2020-05-08,Cali,50.08794375194132,Nuevos,Ajuste
64,2020-05-09,Cali,54.23800159419227,Nuevos,Ajuste
65,2020-05-10,Cali,62.7566179016558,Nuevos,Ajuste
66,2020-05-11,Cali,67.70125938996267,Nuevos,Ajuste
67,2020-05-12,Cali,68.47635621252411,Nuevos,Ajuste
68,2020-05-13,Cali,69.96884765438968,Nuevos,Ajuste
69,2020-05-14,Cali,77.35024335142404,Nuevos,Ajuste
70,2020-05-15,Cali,82.8081599704782,Nuevos,Ajuste
71,2020-05-16,Cali,87.62020578206258,Nuevos,Ajuste
72,2020-05-17,Cali,88.93477223153053,Nuevos,Ajuste
73,2020-05-18,Cali,86.14782160803627,Nuevos,Ajuste
74,2020-05-19,Cali,97.58864176995996,Nuevos,Ajuste
75,2020-05-20,Cali,98.86980632940008,Nuevos,Ajuste
76,2020-05-21,Cali,110.36609847116071,Nuevos,Ajuste
77,2020-05-22,Cali,108.9617712177035,Nuevos,Ajuste
78,2020-05-23,Cali,111.41165729753752,Nuevos,Ajuste
79,2020-05-24,Cali,112.45315143419909,Nuevos,Ajuste
80,2020-05-25,Cali,107.39578107874507,Nuevos,Ajuste
81,2020-05-26,Cali,112.78476646949596,Nuevos,Ajuste
82,2020-05-27,Cali,117.10896279323262,Nuevos,Ajuste
83,2020-05-28,Cali,121.67194168251643,Nuevos,Ajuste
84,2020-05-29,Cali,133.02541838047958,Nuevos,Ajuste
85,2020-05-30,Cali,137.0211718158605,Nuevos,Ajuste
86,2020-05-31,Cali,141.6220106003281,Nuevos,Ajuste
87,2020-06-01,Cali,139.82266235388528,Nuevos,Ajuste
88,2020-06-02,Cali,176.63725366106857,Nuevos,Ajuste
89,2020-06-03,Cali,175.26060397154365,Nuevos,Ajuste
90,2020-06-04,Cali,175.0603045177396,Nuevos,Ajuste
91,2020-06-05,Cali,170.1340675625554,Nuevos,Ajuste
92,2020-06-06,Cali,200.48242919488,Nuevos,Ajuste
93,2020-06-07,Cali,205.861061373313,Nuevos,Ajuste
94,2020-06-08,Cali,199.1693310383153,Nuevos,Ajuste
95,2020-06-09,Cali,217.18244280248268,Nuevos,Ajuste
96,2020-06-10,Cali,226.9415437289396,Nuevos,Ajuste
97,2020-06-11,Cali,239.88398242910253,Nuevos,Ajuste
98,2020-06-12,Cali,252.61440619109192,Nuevos,Ajuste
99,2020-06-13,Cali,254.72973029821816,Nuevos,Ajuste
100,2020-06-14,Cali,246.07809984306306,Nuevos,Ajuste
101,2020-06-15,Cali,236.69566076474302,Nuevos,Ajuste
102,2020-06-16,Cali,239.90753853601797,Nuevos,Ajuste
103,2020-06-17,Cali,252.96836563064204,Nuevos,Ajuste
104,2020-06-18,Cali,259.61839353712395,Nuevos,Ajuste
105,2020-06-19,Cali,260.9209001756733,Nuevos,Ajuste
106,2020-06-20,Cali,271.37409491970914,Nuevos,Ajuste
107,2020-06-21,Cali,285.0495209458319,Nuevos,Ajuste
108,2020-06-22,Cali,282.2987881350459,Nuevos,Ajuste
109,2020-06-23,Cali,312.92000334950603,Nuevos,Ajuste
110,2020-06-24,Cali,334.64590614550923,Nuevos,Ajuste
111,2020-06-25,Cali,342.83811801220895,Nuevos,Ajuste
112,2020-06-26,Cali,380.986192345102,Nuevos,Ajuste
113,2020-06-27,Cali,403.13101573962854,Nuevos,Ajuste
114,2020-06-28,Cali,408.7316374196538,Nuevos,Ajuste
115,2020-06-29,Cali,410.58400652019554,Nuevos,Ajuste
116,2020-06-30,Cali,422.8082654991459,Nuevos,Ajuste
117,2020-07-01,Cali,447.31660092466274,Nuevos,Ajuste
118,2020-07-02,Cali,492.6451238866101,Nuevos,Ajuste
119,2020-07-03,Cali,502.99316476501866,Nuevos,Ajuste
120,2020-07-04,Cali,501.1821982316636,Nuevos,Ajuste
121,2020-07-05,Cali,493.3334430463653,Nuevos,Ajuste
122,2020-07-06,Cali,485.54062105240837,Nuevos,Ajuste
123,2020-07-07,Cali,536.6613375839373,Nuevos,Ajuste
124,2020-07-08,Cali,545.2085372129944,Nuevos,Ajuste
125,2020-07-09,Cali,536.9612600893768,Nuevos,Ajuste
126,2020-07-10,Cali,548.4156836054076,Nuevos,Ajuste
127,2020-07-11,Cali,574.833504324265,Nuevos,Ajuste
128,2020-07-12,Cali,562.4343302127531,Nuevos,Ajuste
129,2020-07-13,Cali,545.4429457120935,Nuevos,Ajuste
130,2020-07-14,Cali,565.3883735546902,Nuevos,Ajuste
131,2020-07-15,Cali,589.058184747038,Nuevos,Ajuste
132,2020-07-16,Cali,583.5491521230573,Nuevos,Ajuste
133,2020-07-17,Cali,582.1692682959995,Nuevos,Ajuste
134,2020-07-18,Cali,577.2922636808032,Nuevos,Ajuste
135,2020-07-19,Cali,560.6904677552336,Nuevos,Ajuste
136,2020-07-20,Cali,526.478751418463,Nuevos,Ajuste
137,2020-07-21,Cali,530.917586967533,Nuevos,Ajuste
138,2020-07-22,Cali,539.8590946287782,Nuevos,Ajuste
139,2020-07-23,Cali,514.625399209568,Nuevos,Ajuste
140,2020-07-24,Cali,503.75461695530566,Nuevos,Ajuste
141,2020-07-25,Cali,504.89405896999233,Nuevos,Ajuste
142,2020-07-26,Cali,509.18247270272565,Nuevos,Ajuste
143,2020-07-27,Cali,482.34611152138734,Nuevos,Ajuste
144,2020-07-28,Cali,545.9963867609392,Nuevos,Ajuste
145,2020-07-29,Cali,525.4375713020723,Nuevos,Ajuste
146,2020-07-30,Cali,528.3443775329914,Nuevos,Ajuste
147,2020-07-31,Cali,507.41906380193313,Nuevos,Ajuste
148,2020-08-01,Cali,498.9298786973015,Nuevos,Ajuste
149,2020-08-02,Cali,539.330224158274,Nuevos,Ajuste
150,2020-08-03,Cali,531.981426315129,Nuevos,Ajuste
151,2020-08-04,Cali,522.7722418303347,Nuevos,Ajuste
152,2020-08-05,Cali,532.7493602607146,Nuevos,Ajuste
153,2020-08-06,Cali,502.5012741935327,Nuevos,Ajuste
154,2020-08-07,Cali,480.8269865078667,Nuevos,Ajuste
155,2020-08-08,Cali,451.10266010584485,Nuevos,Ajuste
156,2020-08-09,Cali,427.8221979397699,Nuevos,Ajuste
157,2020-08-10,Cali,421.5468492247887,Nuevos,Ajuste
158,2020-08-11,Cali,427.9759295332849,Nuevos,Ajuste
159,2020-08-12,Cali,407.35626921935403,Nuevos,Ajuste
160,2020-08-13,Cali,404.12356603077853,Nuevos,Ajuste
161,2020-08-14,Cali,390.02348930688026,Nuevos,Ajuste
162,2020-08-15,Cali,375.94639393301685,Nuevos,Ajuste
163,2020-08-16,Cali,361.64379899820426,Nuevos,Ajuste
164,2020-08-17,Cali,345.1531919884365,Nuevos,Ajuste
165,2020-08-18,Cali,329.06976970223735,Nuevos,Ajuste
166,2020-08-19,Cali,337.66140797316626,Nuevos,Ajuste
167,2020-08-20,Cali,328.89292982566326,Nuevos,Ajuste
168,2020-08-21,Cali,316.8210412154226,Nuevos,Ajuste
169,2020-08-22,Cali,291.37914471896363,Nuevos,Ajuste
170,2020-08-23,Cali,266.3715228477446,Nuevos,Ajuste
171,2020-08-24,Cali,239.41018204718048,Nuevos,Ajuste
172,2020-08-25,Cali,239.67276822250875,Nuevos,Ajuste
173,2020-08-26,Cali,226.50409609645075,Nuevos,Ajuste
181,2020-09-03,Cali,210.6766709452202,Nuevos,P_Gompertz
182,2020-09-04,Cali,203.69953433232658,Nuevos,P_Gompertz
183,2020-09-05,Cali,196.82027179753837,Nuevos,P_Gompertz
184,2020-09-06,Cali,190.04222033411432,Nuevos,P_Gompertz
185,2020-09-07,Cali,183.36832310983002,Nuevos,P_Gompertz
186,2020-09-08,Cali,176.8011504671125,Nuevos,P_Gompertz
187,2020-09-09,Cali,170.34292044977136,Nuevos,P_Gompertz
188,2020-09-10,Cali,163.99551881026517,Nuevos,P_Gompertz
189,2020-09-11,Cali,157.7605184593064,Nuevos,P_Gompertz
190,2020-09-12,Cali,151.6391983267719,Nuevos,P_Gompertz
191,2020-09-13,Cali,145.63256160940765,Nuevos,P_Gompertz
192,2020-09-14,Cali,139.74135338670885,Nuevos,P_Gompertz
193,2020-09-15,Cali,133.96607759166974,Nuevos,P_Gompertz
194,2020-09-16,Cali,128.30701332786512,Nuevos,P_Gompertz
195,2020-09-17,Cali,122.76423052857893,Nuevos,P_Gompertz
196,2020-09-18,Cali,117.33760495747302,Nuevos,P_Gompertz
197,2020-09-19,Cali,112.02683255362533,Nuevos,P_Gompertz
198,2020-09-20,Cali,106.83144312669086,Nuevos,P_Gompertz
199,2020-09-21,Cali,101.7508134104921,Nuevos,P_Gompertz
200,2020-09-22,Cali,96.78417948554332,Nuevos,P_Gompertz
201,2020-09-23,Cali,91.9306485828985,Nuevos,P_Gompertz
202,2020-09-24,Cali,87.18921028330954,Nuevos,P_Gompertz
203,2020-09-25,Cali,82.55874712700819,Nuevos,P_Gompertz
204,2020-09-26,Cali,78.03804465051843,Nuevos,P_Gompertz
205,2020-09-27,Cali,73.62580086777834,Nuevos,P_Gompertz
206,2020-09-28,Cali,69.32063521353331,Nuevos,P_Gompertz
207,2020-09-29,Cali,65.12109696746407,Nuevos,P_Gompertz
208,2020-09-30,Cali,61.02567317786517,Nuevos,P_Gompertz
209,2020-10-01,Cali,57.0327961038966,Nuevos,P_Gompertz
210,2020-10-02,Cali,53.14085019552215,Nuevos,P_Gompertz
181,2020-09-03,Cali,210.6766709452202,Nuevos,P_Final
182,2020-09-04,Cali,203.69953433232658,Nuevos,P_Final
183,2020-09-05,Cali,196.82027179753837,Nuevos,P_Final
184,2020-09-06,Cali,190.04222033411432,Nuevos,P_Final
185,2020-09-07,Cali,183.36832310983002,Nuevos,P_Final
186,2020-09-08,Cali,176.8011504671125,Nuevos,P_Final
187,2020-09-09,Cali,170.34292044977136,Nuevos,P_Final
188,2020-09-10,Cali,163.99551881026517,Nuevos,P_Final
189,2020-09-11,Cali,157.7605184593064,Nuevos,P_Final
190,2020-09-12,Cali,151.6391983267719,Nuevos,P_Final
191,2020-09-13,Cali,145.63256160940765,Nuevos,P_Final
192,2020-09-14,Cali,139.74135338670885,Nuevos,P_Final
193,2020-09-15,Cali,133.96607759166974,Nuevos,P_Final
194,2020-09-16,Cali,128.30701332786512,Nuevos,P_Final
195,2020-09-17,Cali,122.76423052857893,Nuevos,P_Final
196,2020-09-18,Cali,117.33760495747302,Nuevos,P_Final
197,2020-09-19,Cali,126.09901619189294,Nuevos,P_Final
198,2020-09-20,Cali,136.95685131180682,Nuevos,P_Final
199,2020-09-21,Cali,149.93522031985322,Nuevos,P_Final
200,2020-09-22,Cali,165.05983461281454,Nuevos,P_Final
201,2020-09-23,Cali,182.3580965298454,Nuevos,P_Final
202,2020-09-24,Cali,201.85917057227073,Nuevos,P_Final
203,2020-09-25,Cali,223.59406522540937,Nuevos,P_Final
204,2020-09-26,Cali,247.59569587112844,Nuevos,P_Final
205,2020-09-27,Cali,273.89893278418685,Nuevos,P_Final
206,2020-09-28,Cali,302.54070153743106,Nuevos,P_Final
207,2020-09-29,Cali,333.56001031777413,Nuevos,P_Final
208,2020-09-30,Cali,366.997922939697,Nuevos,P_Final
209,2020-10-01,Cali,402.89769108740876,Nuevos,P_Final
210,2020-10-02,Cali,441.30482599653806,Nuevos,P_Final
181,2020-09-03,Cali,290.7222369973343,Nuevos,LS
182,2020-09-04,Cali,283.74510038444066,Nuevos,LS
183,2020-09-05,Cali,276.86583784965245,Nuevos,LS
184,2020-09-06,Cali,270.0877863862284,Nuevos,LS
