N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
215,2020-10-05,Medellín,9.93200959660544,Fallecido,Ajuste,Base
216,2020-10-06,Medellín,11.38437713596773,Fallecido,Ajuste,Base
217,2020-10-07,Medellín,11.846585364954596,Fallecido,Ajuste,Base
218,2020-10-08,Medellín,11.55520721043057,Fallecido,Ajuste,Base
219,2020-10-09,Medellín,11.832642349594973,Fallecido,Ajuste,Base
220,2020-10-10,Medellín,10.47760671514882,Fallecido,Ajuste,Base
221,2020-10-11,Medellín,9.684112472811908,Fallecido,Ajuste,Base
222,2020-10-12,Medellín,10.859445804643128,Fallecido,Ajuste,Base
223,2020-10-13,Medellín,11.9960504292334,Fallecido,Ajuste,Base
224,2020-10-14,Medellín,10.958552138674916,Fallecido,Ajuste,Base
225,2020-10-15,Medellín,10.548116038984732,Fallecido,Ajuste,Base
226,2020-10-16,Medellín,10.153917457701917,Fallecido,Ajuste,Base
227,2020-10-17,Medellín,9.85342294062947,Fallecido,Ajuste,Base
228,2020-10-18,Medellín,9.640844674412627,Fallecido,Ajuste,Base
229,2020-10-19,Medellín,9.509081793164563,Fallecido,Ajuste,Base
230,2020-10-20,Medellín,8.78451179820146,Fallecido,Ajuste,Base
231,2020-10-21,Medellín,8.721047844174942,Fallecido,Ajuste,Base
232,2020-10-22,Medellín,9.23425617434378,Fallecido,Ajuste,Base
233,2020-10-23,Medellín,9.32809928335229,Fallecido,Pronostico,Base
234,2020-10-24,Medellín,9.319466631833777,Fallecido,Pronostico,Base
235,2020-10-25,Medellín,8.943003729370542,Fallecido,Pronostico,Base
236,2020-10-26,Medellín,8.578899989032866,Fallecido,Pronostico,Base
237,2020-10-27,Medellín,8.226953345559494,Fallecido,Pronostico,Base
238,2020-10-28,Medellín,7.886953641593529,Fallecido,Pronostico,Base
239,2020-10-29,Medellín,7.558683171766846,Fallecido,Pronostico,Base
240,2020-10-30,Medellín,7.24191725047584,Fallecido,Pronostico,Base
241,2020-10-31,Medellín,6.936424798702657,Fallecido,Pronostico,Base
242,2020-11-01,Medellín,6.641968945400782,Fallecido,Pronostico,Base
243,2020-11-02,Medellín,6.3583076391463695,Fallecido,Pronostico,Base
244,2020-11-03,Medellín,6.085194265954446,Fallecido,Pronostico,Base
245,2020-11-04,Medellín,5.822378269370244,Fallecido,Pronostico,Base
246,2020-11-05,Medellín,5.569605769168432,Fallecido,Pronostico,Base
247,2020-11-06,Medellín,5.326620175224481,Fallecido,Pronostico,Base
248,2020-11-07,Medellín,5.0931627933614365,Fallecido,Pronostico,Base
249,2020-11-08,Medellín,4.868973420219316,Fallecido,Pronostico,Base
250,2020-11-09,Medellín,4.653790924441871,Fallecido,Pronostico,Base
251,2020-11-10,Medellín,4.447353811724417,Fallecido,Pronostico,Base
252,2020-11-11,Medellín,4.249400771515145,Fallecido,Pronostico,Base
253,2020-11-12,Medellín,4.0596712034093425,Fallecido,Pronostico,Base
254,2020-11-13,Medellín,3.877905721519425,Fallecido,Pronostico,Base
255,2020-11-14,Medellín,3.7038466353424746,Fallecido,Pronostico,Base
256,2020-11-15,Medellín,3.537238405879674,Fallecido,Pronostico,Base
257,2020-11-16,Medellín,3.377828075987378,Fallecido,Pronostico,Base
258,2020-11-17,Medellín,3.225365674156687,Fallecido,Pronostico,Base
259,2020-11-18,Medellín,3.0796045911261802,Fallecido,Pronostico,Base
260,2020-11-19,Medellín,2.9403019289302366,Fallecido,Pronostico,Base
261,2020-11-20,Medellín,2.8072188221723957,Fallecido,Pronostico,Base
262,2020-11-21,Medellín,2.680120731488917,Fallecido,Pronostico,Base
263,2020-11-22,Medellín,2.5587777093316983,Fallecido,Pronostico,Base
264,2020-11-23,Medellín,2.442964638351619,Fallecido,Pronostico,Base
265,2020-11-24,Medellín,2.3324614428030364,Fallecido,Pronostico,Base
266,2020-11-25,Medellín,2.2270532735174164,Fallecido,Pronostico,Base
267,2020-11-26,Medellín,2.1265306671089683,Fallecido,Pronostico,Base
268,2020-11-27,Medellín,2.030689680177704,Fallecido,Pronostico,Base
269,2020-11-28,Medellín,1.9393319993657894,Fallecido,Pronostico,Base
270,2020-11-29,Medellín,1.8522650282015782,Fallecido,Pronostico,Base
271,2020-11-30,Medellín,1.7693019517326987,Fallecido,Pronostico,Base
272,2020-12-01,Medellín,1.6902617800053399,Fallecido,Pronostico,Base
273,2020-12-02,Medellín,1.6149693714919051,Fallecido,Pronostico,Base
274,2020-12-03,Medellín,1.5432554376039769,Fallecido,Pronostico,Base
275,2020-12-04,Medellín,1.4749565294525595,Fallecido,Pronostico,Base
276,2020-12-05,Medellín,1.4099150080334175,Fallecido,Pronostico,Base
277,2020-12-06,Medellín,1.347978999022603,Fallecido,Pronostico,Base
233,2020-10-23,Medellín,12.183294993156888,Fallecido,LS,Base
234,2020-10-24,Medellín,12.174662341638374,Fallecido,LS,Base
235,2020-10-25,Medellín,11.79819943917514,Fallecido,LS,Base
236,2020-10-26,Medellín,11.434095698837464,Fallecido,LS,Base
237,2020-10-27,Medellín,11.082149055364091,Fallecido,LS,Base
238,2020-10-28,Medellín,10.742149351398126,Fallecido,LS,Base
239,2020-10-29,Medellín,10.413878881571444,Fallecido,LS,Base
240,2020-10-30,Medellín,10.097112960280437,Fallecido,LS,Base
241,2020-10-31,Medellín,9.791620508507254,Fallecido,LS,Base
242,2020-11-01,Medellín,9.49716465520538,Fallecido,LS,Base
243,2020-11-02,Medellín,9.213503348950967,Fallecido,LS,Base
244,2020-11-03,Medellín,8.940389975759043,Fallecido,LS,Base
245,2020-11-04,Medellín,8.677573979174841,Fallecido,LS,Base
246,2020-11-05,Medellín,8.42480147897303,Fallecido,LS,Base
247,2020-11-06,Medellín,8.18181588502908,Fallecido,LS,Base
248,2020-11-07,Medellín,7.948358503166034,Fallecido,LS,Base
249,2020-11-08,Medellín,7.724169130023913,Fallecido,LS,Base
250,2020-11-09,Medellín,7.508986634246469,Fallecido,LS,Base
251,2020-11-10,Medellín,7.302549521529015,Fallecido,LS,Base
252,2020-11-11,Medellín,7.104596481319742,Fallecido,LS,Base
253,2020-11-12,Medellín,6.91486691321394,Fallecido,LS,Base
254,2020-11-13,Medellín,6.733101431324023,Fallecido,LS,Base
255,2020-11-14,Medellín,6.5590423451470725,Fallecido,LS,Base
256,2020-11-15,Medellín,6.3924341156842726,Fallecido,LS,Base
257,2020-11-16,Medellín,6.233023785791977,Fallecido,LS,Base
258,2020-11-17,Medellín,6.080561383961285,Fallecido,LS,Base
259,2020-11-18,Medellín,5.934800300930778,Fallecido,LS,Base
260,2020-11-19,Medellín,5.795497638734835,Fallecido,LS,Base
261,2020-11-20,Medellín,5.662414531976994,Fallecido,LS,Base
262,2020-11-21,Medellín,5.535316441293515,Fallecido,LS,Base
263,2020-11-22,Medellín,5.413973419136296,Fallecido,LS,Base
264,2020-11-23,Medellín,5.298160348156217,Fallecido,LS,Base
265,2020-11-24,Medellín,5.187657152607635,Fallecido,LS,Base
266,2020-11-25,Medellín,5.082248983322014,Fallecido,LS,Base
267,2020-11-26,Medellín,4.981726376913566,Fallecido,LS,Base
268,2020-11-27,Medellín,4.8858853899823025,Fallecido,LS,Base
269,2020-11-28,Medellín,4.794527709170387,Fallecido,LS,Base
270,2020-11-29,Medellín,4.707460738006176,Fallecido,LS,Base
271,2020-11-30,Medellín,4.624497661537297,Fallecido,LS,Base
272,2020-12-01,Medellín,4.545457489809937,Fallecido,LS,Base
273,2020-12-02,Medellín,4.4701650812965035,Fallecido,LS,Base
274,2020-12-03,Medellín,4.398451147408575,Fallecido,LS,Base
275,2020-12-04,Medellín,4.330152239257157,Fallecido,LS,Base
276,2020-12-05,Medellín,4.265110717838016,Fallecido,LS,Base
277,2020-12-06,Medellín,4.203174708827201,Fallecido,LS,Base
233,2020-10-23,Medellín,6.472903573547693,Fallecido,LI,Base
234,2020-10-24,Medellín,6.464270922029179,Fallecido,LI,Base
235,2020-10-25,Medellín,6.087808019565944,Fallecido,LI,Base
236,2020-10-26,Medellín,5.723704279228269,Fallecido,LI,Base
237,2020-10-27,Medellín,5.371757635754896,Fallecido,LI,Base
238,2020-10-28,Medellín,5.031757931788931,Fallecido,LI,Base
239,2020-10-29,Medellín,4.703487461962249,Fallecido,LI,Base
240,2020-10-30,Medellín,4.3867215406712425,Fallecido,LI,Base
241,2020-10-31,Medellín,4.081229088898059,Fallecido,LI,Base
242,2020-11-01,Medellín,3.786773235596184,Fallecido,LI,Base
243,2020-11-02,Medellín,3.5031119293417716,Fallecido,LI,Base
244,2020-11-03,Medellín,3.2299985561498477,Fallecido,LI,Base
245,2020-11-04,Medellín,2.967182559565646,Fallecido,LI,Base
246,2020-11-05,Medellín,2.7144100593638343,Fallecido,LI,Base
247,2020-11-06,Medellín,2.4714244654198834,Fallecido,LI,Base
248,2020-11-07,Medellín,2.2379670835568386,Fallecido,LI,Base
249,2020-11-08,Medellín,2.013777710414718,Fallecido,LI,Base
250,2020-11-09,Medellín,1.7985952146372735,Fallecido,LI,Base
251,2020-11-10,Medellín,1.5921581019198192,Fallecido,LI,Base
252,2020-11-11,Medellín,1.3942050617105468,Fallecido,LI,Base
253,2020-11-12,Medellín,1.2044754936047446,Fallecido,LI,Base
254,2020-11-13,Medellín,1.022710011714827,Fallecido,LI,Base
255,2020-11-14,Medellín,0.8486509255378767,Fallecido,LI,Base
256,2020-11-15,Medellín,0.6820426960750763,Fallecido,LI,Base
257,2020-11-16,Medellín,0.5226323661827803,Fallecido,LI,Base
258,2020-11-17,Medellín,0.37016996435208904,Fallecido,LI,Base
259,2020-11-18,Medellín,0.22440888132158232,Fallecido,LI,Base
260,2020-11-19,Medellín,0.08510621912563865,Fallecido,LI,Base
261,2020-11-20,Medellín,-0.0479768876322022,Fallecido,LI,Base
262,2020-11-21,Medellín,-0.17507497831568086,Fallecido,LI,Base
263,2020-11-22,Medellín,-0.29641800047289957,Fallecido,LI,Base
264,2020-11-23,Medellín,-0.4122310714529789,Fallecido,LI,Base
265,2020-11-24,Medellín,-0.5227342670015616,Fallecido,LI,Base
266,2020-11-25,Medellín,-0.6281424362871815,Fallecido,LI,Base
267,2020-11-26,Medellín,-0.7286650426956296,Fallecido,LI,Base
268,2020-11-27,Medellín,-0.8245060296268938,Fallecido,LI,Base
269,2020-11-28,Medellín,-0.9158637104388085,Fallecido,LI,Base
270,2020-11-29,Medellín,-1.0029306816030197,Fallecido,LI,Base
271,2020-11-30,Medellín,-1.0858937580718993,Fallecido,LI,Base
272,2020-12-01,Medellín,-1.164933929799258,Fallecido,LI,Base
273,2020-12-02,Medellín,-1.2402263383126928,Fallecido,LI,Base
274,2020-12-03,Medellín,-1.311940272200621,Fallecido,LI,Base
275,2020-12-04,Medellín,-1.3802391803520384,Fallecido,LI,Base
276,2020-12-05,Medellín,-1.4452807017711804,Fallecido,LI,Base
277,2020-12-06,Medellín,-1.507216710781995,Fallecido,LI,Base
233,2020-10-23,Medellín,9.32809928335229,Fallecido,Pronostico,Mexico
234,2020-10-24,Medellín,9.319466631833777,Fallecido,Pronostico,Mexico
235,2020-10-25,Medellín,8.943003729370542,Fallecido,Pronostico,Mexico
236,2020-10-26,Medellín,8.578899989032866,Fallecido,Pronostico,Mexico
237,2020-10-27,Medellín,8.226953345559494,Fallecido,Pronostico,Mexico
238,2020-10-28,Medellín,7.886953641593529,Fallecido,Pronostico,Mexico
239,2020-10-29,Medellín,7.558683171766846,Fallecido,Pronostico,Mexico
240,2020-10-30,Medellín,7.24191725047584,Fallecido,Pronostico,Mexico
241,2020-10-31,Medellín,6.936424798702657,Fallecido,Pronostico,Mexico
242,2020-11-01,Medellín,6.641968945400782,Fallecido,Pronostico,Mexico
243,2020-11-02,Medellín,6.3583076391463695,Fallecido,Pronostico,Mexico
244,2020-11-03,Medellín,6.085194265954446,Fallecido,Pronostico,Mexico
245,2020-11-04,Medellín,5.822378269370244,Fallecido,Pronostico,Mexico
246,2020-11-05,Medellín,5.569605769168432,Fallecido,Pronostico,Mexico
247,2020-11-06,Medellín,5.326620175224481,Fallecido,Pronostico,Mexico
248,2020-11-07,Medellín,5.941970350964971,Fallecido,Pronostico,Mexico
249,2020-11-08,Medellín,5.1674605474316,Fallecido,Pronostico,Mexico
250,2020-11-09,Medellín,6.015843017535675,Fallecido,Pronostico,Mexico
251,2020-11-10,Medellín,5.913093312492507,Fallecido,Pronostico,Mexico
252,2020-11-11,Medellín,5.766015844706241,Fallecido,Pronostico,Mexico
253,2020-11-12,Medellín,6.51543252142505,Fallecido,Pronostico,Mexico
254,2020-11-13,Medellín,5.958246621871791,Fallecido,Pronostico,Mexico
255,2020-11-14,Medellín,6.523932396356734,Fallecido,Pronostico,Mexico
256,2020-11-15,Medellín,6.558865770540364,Fallecido,Pronostico,Mexico
257,2020-11-16,Medellín,6.368386290804507,Fallecido,Pronostico,Mexico
258,2020-11-17,Medellín,6.946361328548829,Fallecido,Pronostico,Mexico
259,2020-11-18,Medellín,6.564053623172542,Fallecido,Pronostico,Mexico
260,2020-11-19,Medellín,6.8926376683754365,Fallecido,Pronostico,Mexico
261,2020-11-20,Medellín,6.9758988136057125,Fallecido,Pronostico,Mexico
262,2020-11-21,Medellín,6.774669995858889,Fallecido,Pronostico,Mexico
263,2020-11-22,Medellín,7.15655535119318,Fallecido,Pronostico,Mexico
264,2020-11-23,Medellín,6.897720888421914,Fallecido,Pronostico,Mexico
265,2020-11-24,Medellín,7.033151901781529,Fallecido,Pronostico,Mexico
266,2020-11-25,Medellín,7.091015868944422,Fallecido,Pronostico,Mexico
267,2020-11-26,Medellín,6.895259913455722,Fallecido,Pronostico,Mexico
268,2020-11-27,Medellín,7.073351838403173,Fallecido,Pronostico,Mexico
269,2020-11-28,Medellín,6.883865249178493,Fallecido,Pronostico,Mexico
270,2020-11-29,Medellín,6.866413811882144,Fallecido,Pronostico,Mexico
271,2020-11-30,Medellín,6.842111695202417,Fallecido,Pronostico,Mexico
272,2020-12-01,Medellín,6.655061211807834,Fallecido,Pronostico,Mexico
273,2020-12-02,Medellín,6.635141339723251,Fallecido,Pronostico,Mexico
274,2020-12-03,Medellín,6.462836743316486,Fallecido,Pronostico,Mexico
275,2020-12-04,Medellín,6.327598456706996,Fallecido,Pronostico,Mexico
276,2020-12-05,Medellín,6.18126116599766,Fallecido,Pronostico,Mexico
277,2020-12-06,Medellín,5.996551159644182,Fallecido,Pronostico,Mexico
233,2020-10-23,Medellín,12.183294993156888,Fallecido,LS,Mexico
234,2020-10-24,Medellín,12.174662341638374,Fallecido,LS,Mexico
235,2020-10-25,Medellín,11.79819943917514,Fallecido,LS,Mexico
236,2020-10-26,Medellín,11.434095698837464,Fallecido,LS,Mexico
237,2020-10-27,Medellín,11.082149055364091,Fallecido,LS,Mexico
238,2020-10-28,Medellín,10.742149351398126,Fallecido,LS,Mexico
239,2020-10-29,Medellín,10.413878881571444,Fallecido,LS,Mexico
240,2020-10-30,Medellín,10.097112960280437,Fallecido,LS,Mexico
241,2020-10-31,Medellín,9.791620508507254,Fallecido,LS,Mexico
242,2020-11-01,Medellín,9.49716465520538,Fallecido,LS,Mexico
243,2020-11-02,Medellín,9.213503348950967,Fallecido,LS,Mexico
244,2020-11-03,Medellín,8.940389975759043,Fallecido,LS,Mexico
245,2020-11-04,Medellín,8.677573979174841,Fallecido,LS,Mexico
246,2020-11-05,Medellín,8.42480147897303,Fallecido,LS,Mexico
247,2020-11-06,Medellín,8.18181588502908,Fallecido,LS,Mexico
233,2020-10-23,Medellín,6.472903573547693,Fallecido,LI,Mexico
234,2020-10-24,Medellín,6.464270922029179,Fallecido,LI,Mexico
235,2020-10-25,Medellín,6.087808019565944,Fallecido,LI,Mexico
236,2020-10-26,Medellín,5.723704279228269,Fallecido,LI,Mexico
237,2020-10-27,Medellín,5.371757635754896,Fallecido,LI,Mexico
238,2020-10-28,Medellín,5.031757931788931,Fallecido,LI,Mexico
239,2020-10-29,Medellín,4.703487461962249,Fallecido,LI,Mexico
240,2020-10-30,Medellín,4.3867215406712425,Fallecido,LI,Mexico
241,2020-10-31,Medellín,4.081229088898059,Fallecido,LI,Mexico
242,2020-11-01,Medellín,3.786773235596184,Fallecido,LI,Mexico
243,2020-11-02,Medellín,3.5031119293417716,Fallecido,LI,Mexico
244,2020-11-03,Medellín,3.2299985561498477,Fallecido,LI,Mexico
245,2020-11-04,Medellín,2.967182559565646,Fallecido,LI,Mexico
246,2020-11-05,Medellín,2.7144100593638343,Fallecido,LI,Mexico
247,2020-11-06,Medellín,2.4714244654198834,Fallecido,LI,Mexico
233,2020-10-23,Medellín,9.32809928335229,Fallecido,Pronostico,USA
234,2020-10-24,Medellín,9.319466631833777,Fallecido,Pronostico,USA
235,2020-10-25,Medellín,8.943003729370542,Fallecido,Pronostico,USA
236,2020-10-26,Medellín,8.578899989032866,Fallecido,Pronostico,USA
237,2020-10-27,Medellín,8.226953345559494,Fallecido,Pronostico,USA
238,2020-10-28,Medellín,7.886953641593529,Fallecido,Pronostico,USA
239,2020-10-29,Medellín,7.558683171766846,Fallecido,Pronostico,USA
240,2020-10-30,Medellín,7.24191725047584,Fallecido,Pronostico,USA
241,2020-10-31,Medellín,6.936424798702657,Fallecido,Pronostico,USA
242,2020-11-01,Medellín,6.641968945400782,Fallecido,Pronostico,USA
243,2020-11-02,Medellín,6.3583076391463695,Fallecido,Pronostico,USA
244,2020-11-03,Medellín,6.085194265954446,Fallecido,Pronostico,USA
245,2020-11-04,Medellín,5.822378269370244,Fallecido,Pronostico,USA
246,2020-11-05,Medellín,5.569605769168432,Fallecido,Pronostico,USA
247,2020-11-06,Medellín,5.326620175224481,Fallecido,Pronostico,USA
248,2020-11-07,Medellín,5.941970350964971,Fallecido,Pronostico,USA
249,2020-11-08,Medellín,4.872867703031076,Fallecido,Pronostico,USA
250,2020-11-09,Medellín,5.437305450520197,Fallecido,Pronostico,USA
251,2020-11-10,Medellín,5.0618418822168785,Fallecido,Pronostico,USA
252,2020-11-11,Medellín,4.6538579309414265,Fallecido,Pronostico,USA
253,2020-11-12,Medellín,5.15474156755124,Fallecido,Pronostico,USA
254,2020-11-13,Medellín,4.361952295076504,Fallecido,Pronostico,USA
255,2020-11-14,Medellín,4.705510193247164,Fallecido,Pronostico,USA
256,2020-11-15,Medellín,4.532324496389306,Fallecido,Pronostico,USA
257,2020-11-16,Medellín,4.148254927849952,Fallecido,Pronostico,USA
258,2020-11-17,Medellín,4.5476753431667625,Fallecido,Pronostico,USA
259,2020-11-18,Medellín,4.002339847912754,Fallecido,Pronostico,USA
260,2020-11-19,Medellín,4.183898247925381,Fallecido,Pronostico,USA
261,2020-11-20,Medellín,4.136594437451749,Fallecido,Pronostico,USA
262,2020-11-21,Medellín,3.8217027122360485,Fallecido,Pronostico,USA
263,2020-11-22,Medellín,4.107248556069816,Fallecido,Pronostico,USA
264,2020-11-23,Medellín,3.7698016171581994,Fallecido,Pronostico,USA
265,2020-11-24,Medellín,3.8447303634734276,Fallecido,Pronostico,USA
266,2020-11-25,Medellín,3.8605632359121285,Fallecido,Pronostico,USA
267,2020-11-26,Medellín,3.6415867237702115,Fallecido,Pronostico,USA
268,2020-11-27,Medellín,3.815586575359341,Fallecido,Pronostico,USA
269,2020-11-28,Medellín,3.641433326691608,Fallecido,Pronostico,USA
270,2020-11-29,Medellín,3.659010741557793,Fallecido,Pronostico,USA
271,2020-11-30,Medellín,3.6896803007193797,Fallecido,Pronostico,USA
272,2020-12-01,Medellín,3.5777669911933154,Fallecido,Pronostico,USA
273,2020-12-02,Medellín,3.6533470876939584,Fallecido,Pronostico,USA
274,2020-12-03,Medellín,3.5970776734046415,Fallecido,Pronostico,USA
275,2020-12-04,Medellín,3.5985561985311083,Fallecido,Pronostico,USA
276,2020-12-05,Medellín,3.6097379228446713,Fallecido,Pronostico,USA
277,2020-12-06,Medellín,3.6034439657936796,Fallecido,Pronostico,USA
233,2020-10-23,Medellín,12.183294993156888,Fallecido,LS,USA
234,2020-10-24,Medellín,12.174662341638374,Fallecido,LS,USA
235,2020-10-25,Medellín,11.79819943917514,Fallecido,LS,USA
236,2020-10-26,Medellín,11.434095698837464,Fallecido,LS,USA
237,2020-10-27,Medellín,11.082149055364091,Fallecido,LS,USA
238,2020-10-28,Medellín,10.742149351398126,Fallecido,LS,USA
239,2020-10-29,Medellín,10.413878881571444,Fallecido,LS,USA
240,2020-10-30,Medellín,10.097112960280437,Fallecido,LS,USA
241,2020-10-31,Medellín,9.791620508507254,Fallecido,LS,USA
242,2020-11-01,Medellín,9.49716465520538,Fallecido,LS,USA
243,2020-11-02,Medellín,9.213503348950967,Fallecido,LS,USA
244,2020-11-03,Medellín,8.940389975759043,Fallecido,LS,USA
245,2020-11-04,Medellín,8.677573979174841,Fallecido,LS,USA
246,2020-11-05,Medellín,8.42480147897303,Fallecido,LS,USA
247,2020-11-06,Medellín,8.18181588502908,Fallecido,LS,USA
233,2020-10-23,Medellín,6.472903573547693,Fallecido,LI,USA
234,2020-10-24,Medellín,6.464270922029179,Fallecido,LI,USA
235,2020-10-25,Medellín,6.087808019565944,Fallecido,LI,USA
236,2020-10-26,Medellín,5.723704279228269,Fallecido,LI,USA
237,2020-10-27,Medellín,5.371757635754896,Fallecido,LI,USA
238,2020-10-28,Medellín,5.031757931788931,Fallecido,LI,USA
239,2020-10-29,Medellín,4.703487461962249,Fallecido,LI,USA
240,2020-10-30,Medellín,4.3867215406712425,Fallecido,LI,USA
241,2020-10-31,Medellín,4.081229088898059,Fallecido,LI,USA
242,2020-11-01,Medellín,3.786773235596184,Fallecido,LI,USA
243,2020-11-02,Medellín,3.5031119293417716,Fallecido,LI,USA
244,2020-11-03,Medellín,3.2299985561498477,Fallecido,LI,USA
245,2020-11-04,Medellín,2.967182559565646,Fallecido,LI,USA
246,2020-11-05,Medellín,2.7144100593638343,Fallecido,LI,USA
247,2020-11-06,Medellín,2.4714244654198834,Fallecido,LI,USA
0,2020-03-02,Cali,1.0,Total,Real,Base
1,2020-03-05,Cali,2.0,Total,Real,Base
2,2020-03-07,Cali,3.0,Total,Real,Base
3,2020-03-09,Cali,7.0,Total,Real,Base
4,2020-03-10,Cali,11.0,Total,Real,Base
5,2020-03-11,Cali,13.0,Total,Real,Base
6,2020-03-12,Cali,22.0,Total,Real,Base
7,2020-03-13,Cali,28.0,Total,Real,Base
8,2020-03-14,Cali,38.0,Total,Real,Base
9,2020-03-15,Cali,54.0,Total,Real,Base
10,2020-03-16,Cali,70.0,Total,Real,Base
11,2020-03-17,Cali,85.0,Total,Real,Base
12,2020-03-18,Cali,104.0,Total,Real,Base
13,2020-03-19,Cali,124.0,Total,Real,Base
14,2020-03-20,Cali,159.0,Total,Real,Base
15,2020-03-21,Cali,179.0,Total,Real,Base
16,2020-03-22,Cali,195.0,Total,Real,Base
17,2020-03-23,Cali,221.0,Total,Real,Base
18,2020-03-24,Cali,246.0,Total,Real,Base
19,2020-03-25,Cali,273.0,Total,Real,Base
20,2020-03-26,Cali,295.0,Total,Real,Base
21,2020-03-27,Cali,311.0,Total,Real,Base
22,2020-03-28,Cali,330.0,Total,Real,Base
23,2020-03-29,Cali,339.0,Total,Real,Base
24,2020-03-30,Cali,362.0,Total,Real,Base
25,2020-03-31,Cali,378.0,Total,Real,Base
26,2020-04-01,Cali,401.0,Total,Real,Base
27,2020-04-02,Cali,422.0,Total,Real,Base
28,2020-04-03,Cali,439.0,Total,Real,Base
29,2020-04-04,Cali,453.0,Total,Real,Base
30,2020-04-05,Cali,471.0,Total,Real,Base
31,2020-04-06,Cali,491.0,Total,Real,Base
32,2020-04-07,Cali,508.0,Total,Real,Base
33,2020-04-08,Cali,522.0,Total,Real,Base
34,2020-04-09,Cali,549.0,Total,Real,Base
