N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
235,2020-10-25,Barranquilla,199.52035030494096,Nuevos,Pronostico,Mexico
236,2020-10-26,Barranquilla,204.51091435650125,Nuevos,Pronostico,Mexico
237,2020-10-27,Barranquilla,209.02463634368007,Nuevos,Pronostico,Mexico
238,2020-10-28,Barranquilla,213.0504267569043,Nuevos,Pronostico,Mexico
239,2020-10-29,Barranquilla,216.5777703331369,Nuevos,Pronostico,Mexico
240,2020-10-30,Barranquilla,219.59667327793852,Nuevos,Pronostico,Mexico
241,2020-10-31,Barranquilla,222.09778629043475,Nuevos,Pronostico,Mexico
242,2020-11-01,Barranquilla,224.07233787147692,Nuevos,Pronostico,Mexico
243,2020-11-02,Barranquilla,225.51214826203795,Nuevos,Pronostico,Mexico
199,2020-09-19,Barranquilla,74.09658341823726,Nuevos,LS,Mexico
200,2020-09-20,Barranquilla,70.68563575448997,Nuevos,LS,Mexico
201,2020-09-21,Barranquilla,62.46635069279117,Nuevos,LS,Mexico
202,2020-09-22,Barranquilla,51.55634415239451,Nuevos,LS,Mexico
203,2020-09-23,Barranquilla,45.481005912731305,Nuevos,LS,Mexico
204,2020-09-24,Barranquilla,43.95059726688257,Nuevos,LS,Mexico
205,2020-09-25,Barranquilla,45.391494897612404,Nuevos,LS,Mexico
206,2020-09-26,Barranquilla,47.12723009932072,Nuevos,LS,Mexico
207,2020-09-27,Barranquilla,47.74763514868216,Nuevos,LS,Mexico
208,2020-09-28,Barranquilla,47.02601439384612,Nuevos,LS,Mexico
209,2020-09-29,Barranquilla,45.57620890390216,Nuevos,LS,Mexico
210,2020-09-30,Barranquilla,44.1125565004819,Nuevos,LS,Mexico
211,2020-10-01,Barranquilla,43.05422710865716,Nuevos,LS,Mexico
212,2020-10-02,Barranquilla,42.43960971991649,Nuevos,LS,Mexico
213,2020-10-03,Barranquilla,42.08372008560091,Nuevos,LS,Mexico
199,2020-09-19,Barranquilla,9.249338511786824,Nuevos,LI,Mexico
200,2020-09-20,Barranquilla,5.838390848039538,Nuevos,LI,Mexico
201,2020-09-21,Barranquilla,-2.380894213659264,Nuevos,LI,Mexico
202,2020-09-22,Barranquilla,-13.290900754055919,Nuevos,LI,Mexico
203,2020-09-23,Barranquilla,-19.366238993719126,Nuevos,LI,Mexico
204,2020-09-24,Barranquilla,-20.89664763956786,Nuevos,LI,Mexico
205,2020-09-25,Barranquilla,-19.455750008838024,Nuevos,LI,Mexico
206,2020-09-26,Barranquilla,-17.720014807129708,Nuevos,LI,Mexico
207,2020-09-27,Barranquilla,-17.09960975776827,Nuevos,LI,Mexico
208,2020-09-28,Barranquilla,-17.82123051260431,Nuevos,LI,Mexico
209,2020-09-29,Barranquilla,-19.271036002548264,Nuevos,LI,Mexico
210,2020-09-30,Barranquilla,-20.734688405968527,Nuevos,LI,Mexico
211,2020-10-01,Barranquilla,-21.793017797793265,Nuevos,LI,Mexico
212,2020-10-02,Barranquilla,-22.407635186533938,Nuevos,LI,Mexico
213,2020-10-03,Barranquilla,-22.76352482084952,Nuevos,LI,Mexico
199,2020-09-19,Barranquilla,41.67296096501204,Nuevos,Pronostico,USA
200,2020-09-20,Barranquilla,38.26201330126475,Nuevos,Pronostico,USA
201,2020-09-21,Barranquilla,30.04272823956595,Nuevos,Pronostico,USA
202,2020-09-22,Barranquilla,19.132721699169295,Nuevos,Pronostico,USA
203,2020-09-23,Barranquilla,13.057383459506088,Nuevos,Pronostico,USA
204,2020-09-24,Barranquilla,11.526974813657354,Nuevos,Pronostico,USA
205,2020-09-25,Barranquilla,12.967872444387192,Nuevos,Pronostico,USA
206,2020-09-26,Barranquilla,14.703607646095504,Nuevos,Pronostico,USA
207,2020-09-27,Barranquilla,15.324012695456943,Nuevos,Pronostico,USA
208,2020-09-28,Barranquilla,14.602391940620906,Nuevos,Pronostico,USA
209,2020-09-29,Barranquilla,13.15258645067695,Nuevos,Pronostico,USA
210,2020-09-30,Barranquilla,11.688934047256685,Nuevos,Pronostico,USA
211,2020-10-01,Barranquilla,10.630604655431949,Nuevos,Pronostico,USA
212,2020-10-02,Barranquilla,10.015987266691276,Nuevos,Pronostico,USA
213,2020-10-03,Barranquilla,9.660097632375695,Nuevos,Pronostico,USA
214,2020-10-04,Barranquilla,9.349129860564537,Nuevos,Pronostico,USA
215,2020-10-05,Barranquilla,12.493557571481585,Nuevos,Pronostico,USA
216,2020-10-06,Barranquilla,15.569030475004952,Nuevos,Pronostico,USA
217,2020-10-07,Barranquilla,18.631600649768714,Nuevos,Pronostico,USA
218,2020-10-08,Barranquilla,21.73566417473423,Nuevos,Pronostico,USA
219,2020-10-09,Barranquilla,24.904545287834637,Nuevos,Pronostico,USA
220,2020-10-10,Barranquilla,28.131842560939326,Nuevos,Pronostico,USA
221,2020-10-11,Barranquilla,31.397562747913717,Nuevos,Pronostico,USA
222,2020-10-12,Barranquilla,34.68332477688413,Nuevos,Pronostico,USA
223,2020-10-13,Barranquilla,37.97923755387535,Nuevos,Pronostico,USA
224,2020-10-14,Barranquilla,41.283069659880496,Nuevos,Pronostico,USA
225,2020-10-15,Barranquilla,44.59599036377289,Nuevos,Pronostico,USA
226,2020-10-16,Barranquilla,47.918816302822805,Nuevos,Pronostico,USA
227,2020-10-17,Barranquilla,51.250434492820915,Nuevos,Pronostico,USA
228,2020-10-18,Barranquilla,54.588121174193404,Nuevos,Pronostico,USA
229,2020-10-19,Barranquilla,57.92861304652192,Nuevos,Pronostico,USA
230,2020-10-20,Barranquilla,61.26897754052545,Nuevos,Pronostico,USA
231,2020-10-21,Barranquilla,64.6069402409902,Nuevos,Pronostico,USA
232,2020-10-22,Barranquilla,67.94071760457314,Nuevos,Pronostico,USA
233,2020-10-23,Barranquilla,71.26878171141168,Nuevos,Pronostico,USA
234,2020-10-24,Barranquilla,74.58963174856608,Nuevos,Pronostico,USA
235,2020-10-25,Barranquilla,77.90174285385824,Nuevos,Pronostico,USA
236,2020-10-26,Barranquilla,81.20358392959875,Nuevos,Pronostico,USA
237,2020-10-27,Barranquilla,84.49366493884565,Nuevos,Pronostico,USA
238,2020-10-28,Barranquilla,87.77059271076133,Nuevos,Pronostico,USA
239,2020-10-29,Barranquilla,91.03306507958935,Nuevos,Pronostico,USA
240,2020-10-30,Barranquilla,94.27985435946722,Nuevos,Pronostico,USA
241,2020-10-31,Barranquilla,97.50978919940691,Nuevos,Pronostico,USA
242,2020-11-01,Barranquilla,100.72174391504267,Nuevos,Pronostico,USA
243,2020-11-02,Barranquilla,103.9146353504184,Nuevos,Pronostico,USA
199,2020-09-19,Barranquilla,74.09658341823726,Nuevos,LS,USA
200,2020-09-20,Barranquilla,70.68563575448997,Nuevos,LS,USA
201,2020-09-21,Barranquilla,62.46635069279117,Nuevos,LS,USA
202,2020-09-22,Barranquilla,51.55634415239451,Nuevos,LS,USA
203,2020-09-23,Barranquilla,45.481005912731305,Nuevos,LS,USA
204,2020-09-24,Barranquilla,43.95059726688257,Nuevos,LS,USA
205,2020-09-25,Barranquilla,45.391494897612404,Nuevos,LS,USA
206,2020-09-26,Barranquilla,47.12723009932072,Nuevos,LS,USA
207,2020-09-27,Barranquilla,47.74763514868216,Nuevos,LS,USA
208,2020-09-28,Barranquilla,47.02601439384612,Nuevos,LS,USA
209,2020-09-29,Barranquilla,45.57620890390216,Nuevos,LS,USA
210,2020-09-30,Barranquilla,44.1125565004819,Nuevos,LS,USA
211,2020-10-01,Barranquilla,43.05422710865716,Nuevos,LS,USA
212,2020-10-02,Barranquilla,42.43960971991649,Nuevos,LS,USA
213,2020-10-03,Barranquilla,42.08372008560091,Nuevos,LS,USA
199,2020-09-19,Barranquilla,9.249338511786824,Nuevos,LI,USA
200,2020-09-20,Barranquilla,5.838390848039538,Nuevos,LI,USA
201,2020-09-21,Barranquilla,-2.380894213659264,Nuevos,LI,USA
202,2020-09-22,Barranquilla,-13.290900754055919,Nuevos,LI,USA
203,2020-09-23,Barranquilla,-19.366238993719126,Nuevos,LI,USA
204,2020-09-24,Barranquilla,-20.89664763956786,Nuevos,LI,USA
205,2020-09-25,Barranquilla,-19.455750008838024,Nuevos,LI,USA
206,2020-09-26,Barranquilla,-17.720014807129708,Nuevos,LI,USA
207,2020-09-27,Barranquilla,-17.09960975776827,Nuevos,LI,USA
208,2020-09-28,Barranquilla,-17.82123051260431,Nuevos,LI,USA
209,2020-09-29,Barranquilla,-19.271036002548264,Nuevos,LI,USA
210,2020-09-30,Barranquilla,-20.734688405968527,Nuevos,LI,USA
211,2020-10-01,Barranquilla,-21.793017797793265,Nuevos,LI,USA
212,2020-10-02,Barranquilla,-22.407635186533938,Nuevos,LI,USA
213,2020-10-03,Barranquilla,-22.76352482084952,Nuevos,LI,USA
0,2020-03-06,Barranquilla,2.0,Activos,Real,Base
1,2020-03-09,Barranquilla,4.0,Activos,Real,Base
2,2020-03-10,Barranquilla,6.0,Activos,Real,Base
3,2020-03-12,Barranquilla,8.0,Activos,Real,Base
4,2020-03-13,Barranquilla,10.0,Activos,Real,Base
5,2020-03-14,Barranquilla,15.0,Activos,Real,Base
6,2020-03-15,Barranquilla,17.0,Activos,Real,Base
7,2020-03-16,Barranquilla,22.0,Activos,Real,Base
8,2020-03-17,Barranquilla,27.0,Activos,Real,Base
9,2020-03-18,Barranquilla,32.0,Activos,Real,Base
10,2020-03-19,Barranquilla,34.0,Activos,Real,Base
11,2020-03-20,Barranquilla,40.0,Activos,Real,Base
12,2020-03-21,Barranquilla,44.0,Activos,Real,Base
13,2020-03-22,Barranquilla,54.0,Activos,Real,Base
14,2020-03-23,Barranquilla,55.0,Activos,Real,Base
15,2020-03-24,Barranquilla,58.0,Activos,Real,Base
16,2020-03-25,Barranquilla,62.0,Activos,Real,Base
17,2020-03-26,Barranquilla,65.0,Activos,Real,Base
18,2020-03-27,Barranquilla,65.0,Activos,Real,Base
19,2020-03-28,Barranquilla,65.0,Activos,Real,Base
20,2020-03-29,Barranquilla,68.0,Activos,Real,Base
21,2020-03-30,Barranquilla,66.0,Activos,Real,Base
22,2020-04-01,Barranquilla,72.0,Activos,Real,Base
23,2020-04-02,Barranquilla,70.0,Activos,Real,Base
24,2020-04-03,Barranquilla,71.0,Activos,Real,Base
25,2020-04-04,Barranquilla,75.0,Activos,Real,Base
26,2020-04-05,Barranquilla,77.0,Activos,Real,Base
27,2020-04-06,Barranquilla,78.0,Activos,Real,Base
28,2020-04-07,Barranquilla,84.0,Activos,Real,Base
29,2020-04-09,Barranquilla,87.0,Activos,Real,Base
30,2020-04-10,Barranquilla,93.0,Activos,Real,Base
31,2020-04-11,Barranquilla,101.0,Activos,Real,Base
32,2020-04-12,Barranquilla,104.0,Activos,Real,Base
33,2020-04-13,Barranquilla,110.0,Activos,Real,Base
34,2020-04-14,Barranquilla,114.0,Activos,Real,Base
35,2020-04-15,Barranquilla,124.0,Activos,Real,Base
36,2020-04-16,Barranquilla,130.0,Activos,Real,Base
37,2020-04-17,Barranquilla,137.0,Activos,Real,Base
38,2020-04-18,Barranquilla,150.0,Activos,Real,Base
39,2020-04-19,Barranquilla,152.0,Activos,Real,Base
40,2020-04-20,Barranquilla,173.0,Activos,Real,Base
41,2020-04-21,Barranquilla,189.0,Activos,Real,Base
42,2020-04-22,Barranquilla,202.0,Activos,Real,Base
43,2020-04-23,Barranquilla,218.0,Activos,Real,Base
44,2020-04-24,Barranquilla,233.0,Activos,Real,Base
45,2020-04-25,Barranquilla,266.0,Activos,Real,Base
46,2020-04-26,Barranquilla,291.0,Activos,Real,Base
47,2020-04-27,Barranquilla,320.0,Activos,Real,Base
48,2020-04-28,Barranquilla,368.0,Activos,Real,Base
49,2020-04-29,Barranquilla,417.0,Activos,Real,Base
50,2020-04-30,Barranquilla,484.0,Activos,Real,Base
51,2020-05-01,Barranquilla,555.0,Activos,Real,Base
52,2020-05-02,Barranquilla,620.0,Activos,Real,Base
53,2020-05-03,Barranquilla,683.0,Activos,Real,Base
54,2020-05-04,Barranquilla,771.0,Activos,Real,Base
55,2020-05-05,Barranquilla,869.0,Activos,Real,Base
56,2020-05-06,Barranquilla,935.0,Activos,Real,Base
57,2020-05-07,Barranquilla,1042.0,Activos,Real,Base
58,2020-05-08,Barranquilla,1124.0,Activos,Real,Base
59,2020-05-09,Barranquilla,1230.0,Activos,Real,Base
60,2020-05-10,Barranquilla,1333.0,Activos,Real,Base
61,2020-05-11,Barranquilla,1419.0,Activos,Real,Base
62,2020-05-12,Barranquilla,1505.0,Activos,Real,Base
63,2020-05-13,Barranquilla,1598.0,Activos,Real,Base
64,2020-05-14,Barranquilla,1673.0,Activos,Real,Base
65,2020-05-15,Barranquilla,1764.0,Activos,Real,Base
66,2020-05-16,Barranquilla,1882.0,Activos,Real,Base
67,2020-05-17,Barranquilla,2048.0,Activos,Real,Base
68,2020-05-18,Barranquilla,2188.0,Activos,Real,Base
69,2020-05-19,Barranquilla,2321.0,Activos,Real,Base
70,2020-05-20,Barranquilla,2498.0,Activos,Real,Base
71,2020-05-21,Barranquilla,2643.0,Activos,Real,Base
72,2020-05-22,Barranquilla,2775.0,Activos,Real,Base
73,2020-05-23,Barranquilla,2909.0,Activos,Real,Base
74,2020-05-24,Barranquilla,3044.0,Activos,Real,Base
75,2020-05-25,Barranquilla,3222.0,Activos,Real,Base
76,2020-05-26,Barranquilla,3396.0,Activos,Real,Base
77,2020-05-27,Barranquilla,3576.0,Activos,Real,Base
78,2020-05-28,Barranquilla,3778.0,Activos,Real,Base
79,2020-05-29,Barranquilla,4003.0,Activos,Real,Base
80,2020-05-30,Barranquilla,4274.0,Activos,Real,Base
81,2020-05-31,Barranquilla,4453.0,Activos,Real,Base
82,2020-06-01,Barranquilla,4879.0,Activos,Real,Base
83,2020-06-02,Barranquilla,5125.0,Activos,Real,Base
84,2020-06-03,Barranquilla,5413.0,Activos,Real,Base
85,2020-06-04,Barranquilla,5689.0,Activos,Real,Base
86,2020-06-05,Barranquilla,6143.0,Activos,Real,Base
87,2020-06-06,Barranquilla,6578.0,Activos,Real,Base
88,2020-06-07,Barranquilla,6858.0,Activos,Real,Base
89,2020-06-08,Barranquilla,7291.0,Activos,Real,Base
90,2020-06-09,Barranquilla,7801.0,Activos,Real,Base
91,2020-06-10,Barranquilla,8400.0,Activos,Real,Base
92,2020-06-11,Barranquilla,8865.0,Activos,Real,Base
93,2020-06-12,Barranquilla,9409.0,Activos,Real,Base
94,2020-06-13,Barranquilla,9929.0,Activos,Real,Base
95,2020-06-14,Barranquilla,10374.0,Activos,Real,Base
96,2020-06-15,Barranquilla,10915.0,Activos,Real,Base
97,2020-06-16,Barranquilla,11582.0,Activos,Real,Base
98,2020-06-17,Barranquilla,12122.0,Activos,Real,Base
99,2020-06-18,Barranquilla,12688.0,Activos,Real,Base
100,2020-06-19,Barranquilla,13296.0,Activos,Real,Base
101,2020-06-20,Barranquilla,13905.0,Activos,Real,Base
102,2020-06-21,Barranquilla,14183.0,Activos,Real,Base
103,2020-06-22,Barranquilla,14541.0,Activos,Real,Base
104,2020-06-23,Barranquilla,15119.0,Activos,Real,Base
105,2020-06-24,Barranquilla,15533.0,Activos,Real,Base
106,2020-06-25,Barranquilla,16196.0,Activos,Real,Base
107,2020-06-26,Barranquilla,16447.0,Activos,Real,Base
108,2020-06-27,Barranquilla,16747.0,Activos,Real,Base
109,2020-06-28,Barranquilla,17054.0,Activos,Real,Base
110,2020-06-29,Barranquilla,17177.0,Activos,Real,Base
111,2020-06-30,Barranquilla,17444.0,Activos,Real,Base
112,2020-07-01,Barranquilla,18104.0,Activos,Real,Base
113,2020-07-02,Barranquilla,18495.0,Activos,Real,Base
114,2020-07-03,Barranquilla,18705.0,Activos,Real,Base
115,2020-07-04,Barranquilla,18958.0,Activos,Real,Base
116,2020-07-05,Barranquilla,19236.0,Activos,Real,Base
117,2020-07-06,Barranquilla,19207.0,Activos,Real,Base
118,2020-07-07,Barranquilla,19181.0,Activos,Real,Base
119,2020-07-08,Barranquilla,19219.0,Activos,Real,Base
120,2020-07-09,Barranquilla,19172.0,Activos,Real,Base
121,2020-07-10,Barranquilla,19120.0,Activos,Real,Base
122,2020-07-11,Barranquilla,19051.0,Activos,Real,Base
123,2020-07-12,Barranquilla,18847.0,Activos,Real,Base
124,2020-07-13,Barranquilla,18670.0,Activos,Real,Base
125,2020-07-14,Barranquilla,18482.0,Activos,Real,Base
126,2020-07-15,Barranquilla,18488.0,Activos,Real,Base
127,2020-07-16,Barranquilla,18239.0,Activos,Real,Base
128,2020-07-17,Barranquilla,17724.0,Activos,Real,Base
129,2020-07-18,Barranquilla,16830.0,Activos,Real,Base
130,2020-07-19,Barranquilla,15748.0,Activos,Real,Base
131,2020-07-20,Barranquilla,15406.0,Activos,Real,Base
132,2020-07-21,Barranquilla,15262.0,Activos,Real,Base
133,2020-07-22,Barranquilla,15070.0,Activos,Real,Base
134,2020-07-23,Barranquilla,14397.0,Activos,Real,Base
135,2020-07-24,Barranquilla,14582.0,Activos,Real,Base
136,2020-07-25,Barranquilla,13660.0,Activos,Real,Base
137,2020-07-26,Barranquilla,13272.0,Activos,Real,Base
138,2020-07-27,Barranquilla,12402.0,Activos,Real,Base
139,2020-07-28,Barranquilla,12032.0,Activos,Real,Base
140,2020-07-29,Barranquilla,11587.0,Activos,Real,Base
141,2020-07-30,Barranquilla,10874.0,Activos,Real,Base
142,2020-07-31,Barranquilla,10552.0,Activos,Real,Base
143,2020-08-01,Barranquilla,10178.0,Activos,Real,Base
144,2020-08-02,Barranquilla,9836.0,Activos,Real,Base
145,2020-08-03,Barranquilla,9664.0,Activos,Real,Base
146,2020-08-04,Barranquilla,9152.0,Activos,Real,Base
147,2020-08-05,Barranquilla,9048.0,Activos,Real,Base
148,2020-08-06,Barranquilla,8741.0,Activos,Real,Base
149,2020-08-07,Barranquilla,8381.0,Activos,Real,Base
150,2020-08-08,Barranquilla,8078.0,Activos,Real,Base
151,2020-08-09,Barranquilla,7683.0,Activos,Real,Base
152,2020-08-10,Barranquilla,7360.0,Activos,Real,Base
153,2020-08-11,Barranquilla,7153.0,Activos,Real,Base
154,2020-08-12,Barranquilla,7007.0,Activos,Real,Base
155,2020-08-13,Barranquilla,6757.0,Activos,Real,Base
156,2020-08-14,Barranquilla,6095.0,Activos,Real,Base
157,2020-08-15,Barranquilla,5752.0,Activos,Real,Base
158,2020-08-16,Barranquilla,5500.0,Activos,Real,Base
159,2020-08-17,Barranquilla,5144.0,Activos,Real,Base
160,2020-08-18,Barranquilla,4985.0,Activos,Real,Base
161,2020-08-19,Barranquilla,4797.0,Activos,Real,Base
162,2020-08-20,Barranquilla,4329.0,Activos,Real,Base
163,2020-08-21,Barranquilla,4140.0,Activos,Real,Base
164,2020-08-22,Barranquilla,4047.0,Activos,Real,Base
165,2020-08-23,Barranquilla,3887.0,Activos,Real,Base
166,2020-08-24,Barranquilla,3715.0,Activos,Real,Base
167,2020-08-25,Barranquilla,3480.0,Activos,Real,Base
168,2020-08-26,Barranquilla,3372.0,Activos,Real,Base
169,2020-08-27,Barranquilla,3196.0,Activos,Real,Base
170,2020-08-28,Barranquilla,2863.0,Activos,Real,Base
171,2020-08-29,Barranquilla,2814.0,Activos,Real,Base
172,2020-08-30,Barranquilla,2568.0,Activos,Real,Base
173,2020-08-31,Barranquilla,2558.0,Activos,Real,Base
174,2020-09-01,Barranquilla,2529.0,Activos,Real,Base
175,2020-09-02,Barranquilla,2462.0,Activos,Real,Base
176,2020-09-03,Barranquilla,2351.0,Activos,Real,Base
177,2020-09-04,Barranquilla,2277.0,Activos,Real,Base
178,2020-09-05,Barranquilla,2092.0,Activos,Real,Base
179,2020-09-06,Barranquilla,1970.0,Activos,Real,Base
180,2020-09-07,Barranquilla,1924.0,Activos,Real,Base
181,2020-09-08,Barranquilla,1876.0,Activos,Real,Base
182,2020-09-09,Barranquilla,1861.0,Activos,Real,Base
183,2020-09-10,Barranquilla,1731.0,Activos,Real,Base
184,2020-09-11,Barranquilla,1732.0,Activos,Real,Base
185,2020-09-12,Barranquilla,1685.0,Activos,Real,Base
186,2020-09-13,Barranquilla,1674.0,Activos,Real,Base
187,2020-09-14,Barranquilla,1662.0,Activos,Real,Base
188,2020-09-15,Barranquilla,1672.0,Activos,Real,Base
189,2020-09-16,Barranquilla,1664.0,Activos,Real,Base
190,2020-09-17,Barranquilla,1668.0,Activos,Real,Base
191,2020-09-18,Barranquilla,1641.0,Activos,Real,Base
192,2020-09-19,Barranquilla,1601.0,Activos,Real,Base
193,2020-09-20,Barranquilla,1548.0,Activos,Real,Base
194,2020-09-21,Barranquilla,1508.0,Activos,Real,Base
195,2020-09-22,Barranquilla,1383.0,Activos,Real,Base
196,2020-09-23,Barranquilla,1286.0,Activos,Real,Base
197,2020-09-24,Barranquilla,1136.0,Activos,Real,Base
198,2020-09-25,Barranquilla,1014.0,Activos,Real,Base
0,2020-03-06,Barranquilla,0.07489950390391269,Activos,Ajuste,Base
1,2020-03-09,Barranquilla,2.0222810093204093,Activos,Ajuste,Base
2,2020-03-10,Barranquilla,4.307999548802126,Activos,Ajuste,Base
3,2020-03-12,Barranquilla,6.4891862807898475,Activos,Ajuste,Base
4,2020-03-13,Barranquilla,8.351309458986979,Activos,Ajuste,Base
5,2020-03-14,Barranquilla,10.309349235824289,Activos,Ajuste,Base
6,2020-03-15,Barranquilla,15.772926728283709,Activos,Ajuste,Base
7,2020-03-16,Barranquilla,17.875682632503132,Activos,Ajuste,Base
8,2020-03-17,Barranquilla,22.77919123043373,Activos,Ajuste,Base
9,2020-03-18,Barranquilla,28.424846739196575,Activos,Ajuste,Base
10,2020-03-19,Barranquilla,33.383402001435726,Activos,Ajuste,Base
11,2020-03-20,Barranquilla,35.13215921701681,Activos,Ajuste,Base
12,2020-03-21,Barranquilla,41.361635088591065,Activos,Ajuste,Base
13,2020-03-22,Barranquilla,46.07987203948056,Activos,Ajuste,Base
14,2020-03-23,Barranquilla,56.42952840887071,Activos,Ajuste,Base
15,2020-03-24,Barranquilla,57.41970455810779,Activos,Ajuste,Base
16,2020-03-25,Barranquilla,59.30877927668012,Activos,Ajuste,Base
17,2020-03-26,Barranquilla,64.36602758616277,Activos,Ajuste,Base
18,2020-03-27,Barranquilla,67.66733875422311,Activos,Ajuste,Base
19,2020-03-28,Barranquilla,67.33235080142269,Activos,Ajuste,Base
20,2020-03-29,Barranquilla,67.0808931537844,Activos,Ajuste,Base
21,2020-03-30,Barranquilla,70.54876109348791,Activos,Ajuste,Base
22,2020-04-01,Barranquilla,68.3489435777669,Activos,Ajuste,Base
23,2020-04-02,Barranquilla,74.0051408205717,Activos,Ajuste,Base
24,2020-04-03,Barranquilla,72.08384546104605,Activos,Ajuste,Base
25,2020-04-04,Barranquilla,71.64003516902122,Activos,Ajuste,Base
26,2020-04-05,Barranquilla,76.428670045758,Activos,Ajuste,Base
27,2020-04-06,Barranquilla,78.45172042602874,Activos,Ajuste,Base
28,2020-04-07,Barranquilla,78.94813755616171,Activos,Ajuste,Base
29,2020-04-09,Barranquilla,85.58169345038843,Activos,Ajuste,Base
30,2020-04-10,Barranquilla,89.40725603907374,Activos,Ajuste,Base
31,2020-04-11,Barranquilla,95.57273436176715,Activos,Ajuste,Base
32,2020-04-12,Barranquilla,104.84975476692784,Activos,Ajuste,Base
33,2020-04-13,Barranquilla,108.24549138448373,Activos,Ajuste,Base
34,2020-04-14,Barranquilla,114.65768093709184,Activos,Ajuste,Base
35,2020-04-15,Barranquilla,120.15593147844429,Activos,Ajuste,Base
36,2020-04-16,Barranquilla,131.41325846851498,Activos,Ajuste,Base
37,2020-04-17,Barranquilla,138.77695085424125,Activos,Ajuste,Base
38,2020-04-18,Barranquilla,145.86888754046078,Activos,Ajuste,Base
39,2020-04-19,Barranquilla,160.44903932523727,Activos,Ajuste,Base
40,2020-04-20,Barranquilla,162.98536031730666,Activos,Ajuste,Base
41,2020-04-21,Barranquilla,184.86978135941018,Activos,Ajuste,Base
42,2020-04-22,Barranquilla,204.10651563857218,Activos,Ajuste,Base
43,2020-04-23,Barranquilla,216.1730780738323,Activos,Ajuste,Base
44,2020-04-24,Barranquilla,233.38868478450593,Activos,Ajuste,Base
45,2020-04-25,Barranquilla,250.7705813858415,Activos,Ajuste,Base
46,2020-04-26,Barranquilla,287.3663578807209,Activos,Ajuste,Base
47,2020-04-27,Barranquilla,316.06928465916474,Activos,Ajuste,Base
48,2020-04-28,Barranquilla,345.7577701642316,Activos,Ajuste,Base
49,2020-04-29,Barranquilla,398.7814894743209,Activos,Ajuste,Base
50,2020-04-30,Barranquilla,452.8657942925204,Activos,Ajuste,Base
51,2020-05-01,Barranquilla,523.3671204711959,Activos,Ajuste,Base
52,2020-05-02,Barranquilla,599.75950712439,Activos,Ajuste,Base
53,2020-05-03,Barranquilla,667.6251129830948,Activos,Ajuste,Base
54,2020-05-04,Barranquilla,734.6337818085497,Activos,Ajuste,Base
